Liczba miast;WielkoÅ›Ä‡ populacji;WspÃ³Å‚czynnik krzyÅ¼owania;WspÃ³Å‚czynnik mutacji;Metoda krzyÅ¼owania;Metoda mutacji;DÅ‚ugoÅ›Ä‡ najlepszej Å›cieÅ¼ki;Czas znalezienia najlepszej Å›cieÅ¼ki;Najlepsza Å›cieÅ¼ka
403;201;0.55;0.1;Single Point;insert;2652;185.475;331 191 187 23 14 62 13 205 204 24 36 162 360 160 365 32 274 46 33 376 68 38 270 19 18 87 42 133 287 83 202 43 34 295 50 56 397 394 225 190 100 44 182 58 8 6 64 3 2 61 107 386 47 112 322 257 65 217 84 272 28 335 126 55 367 76 86 59 152 310 29 208 246 77 31 52 40 39 78 226 147 79 69 245 81 22 21 373 82 247 167 54 85 234 172 26 232 312 35 102 314 75 130 158 1 333 267 281 166 67 66 60 98 194 324 144 163 25 369 193 141 116 88 96 94 110 90 72 57 92 51 49 37 129 301 256 249 316 120 392 351 293 93 145 164 15 201 89 140 101 95 303 71 97 177 253 221 220 387 349 73 99 389 180 165 196 0 139 207 45 131 355 115 114 353 263 103 308 5 239 80 311 10 244 117 209 278 122 119 168 104 203 218 384 383 197 388 12 238 146 231 288 105 391 154 106 340 206 30 302 118 195 251 328 317 108 255 236 212 109 275 210 265 326 258 111 359 372 41 363 289 123 192 189 124 284 290 125 74 214 401 216 200 198 313 323 305 215 309 174 185 286 259 127 48 264 358 327 128 228 224 240 219 91 338 285 282 357 121 235 113 395 132 243 175 291 315 213 356 161 148 325 134 306 319 135 280 279 136 227 320 137 362 307 20 254 223 344 186 53 242 70 318 173 354 342 266 142 199 273 361 229 393 149 347 352 150 300 230 382 176 138 297 151 11 171 63 337 153 7 178 156 390 181 346 374 377 155 378 398 396 370 157 339 211 381 233 380 379 170 334 159 143 364 271 350 336 292 329 294 241 330 248 348 343 345 276 188 299 298 184 4 366 321 179 368 375 371 252 399 169 27 183 17 222 250 237 400 262 261 268 16 283 277 341 304 260 332 296 402 269 385 9 331
403;201;0.55;0.1;Single Point;insert;2619;179.094;190 100 44 23 14 62 13 205 204 171 24 36 129 208 32 274 46 193 33 376 68 38 270 19 18 42 133 287 83 43 34 295 253 50 56 308 394 225 58 8 6 64 3 2 61 107 386 47 112 322 257 65 304 260 312 35 220 84 272 28 151 101 87 311 55 314 310 29 77 31 52 40 39 78 226 147 79 69 245 81 22 21 85 82 247 137 54 241 172 26 86 75 388 95 169 27 158 1 244 139 97 373 206 267 281 402 221 67 66 60 98 88 96 94 90 72 57 91 164 25 92 51 49 37 240 219 195 288 128 120 392 351 293 93 145 143 180 165 364 303 71 166 242 70 387 349 73 202 222 185 111 369 187 374 356 333 30 131 355 115 114 353 263 99 389 184 4 318 302 89 307 7 201 118 268 16 372 41 393 246 80 127 209 278 122 119 168 103 239 117 264 328 317 104 203 150 384 383 167 361 146 144 231 360 105 391 154 106 340 130 160 15 262 261 237 136 217 9 141 116 207 45 213 363 289 108 255 194 324 212 109 265 275 210 110 326 258 186 53 214 192 189 181 346 338 182 123 48 358 327 316 249 124 339 170 284 290 125 74 216 200 198 126 10 159 323 305 215 309 375 191 234 228 224 335 401 400 254 282 357 121 132 243 175 291 315 152 76 161 148 325 134 306 319 135 280 279 236 227 320 336 321 362 285 223 344 140 59 177 173 354 342 266 286 259 142 199 238 229 149 347 352 385 300 232 273 176 381 332 296 298 63 297 102 178 138 337 153 11 359 155 378 398 396 370 163 365 211 156 390 157 269 366 292 251 330 329 294 350 188 276 345 299 162 399 377 331 271 174 250 183 17 12 252 371 395 179 334 235 113 196 0 230 382 218 197 233 380 379 248 348 343 301 256 313 368 283 277 341 367 20 397 5 190
403;201;0.55;0.1;Single Point;insert;2584;198.318;183 17 12 137 54 23 14 62 13 205 204 201 118 208 166 24 36 366 32 274 46 33 376 68 38 270 19 18 42 133 287 83 43 34 295 345 276 50 102 85 308 394 225 129 58 8 6 64 3 2 61 107 386 47 112 322 257 360 65 335 91 312 5 87 56 397 35 195 211 218 84 272 28 196 140 101 311 10 314 59 356 159 310 29 128 193 130 126 334 97 77 31 52 40 39 78 226 147 402 79 69 245 81 22 21 167 177 202 82 247 249 163 15 375 191 187 86 75 246 333 267 281 221 67 66 60 44 253 88 96 94 90 72 57 206 30 139 4 164 25 141 116 92 51 49 37 109 367 321 362 316 256 301 120 392 351 293 93 145 152 143 160 365 124 339 373 142 331 7 369 157 1 136 158 269 131 355 73 95 55 179 303 71 239 70 150 349 115 114 353 263 99 389 372 41 318 302 89 313 76 209 278 122 119 168 103 242 117 232 264 328 317 178 100 98 104 203 387 384 383 9 220 197 146 144 105 391 154 106 340 108 255 230 382 212 265 275 210 110 326 258 111 359 237 207 45 180 165 213 363 289 123 192 189 170 284 290 125 74 214 401 216 200 198 181 323 305 215 309 127 48 251 358 327 234 228 224 240 219 307 20 285 282 357 235 121 374 271 395 132 243 231 288 175 291 315 161 148 325 134 306 319 135 280 279 236 227 320 254 223 344 188 173 354 342 266 172 26 361 299 259 385 199 238 229 393 283 277 341 149 347 352 217 300 244 80 286 273 350 190 138 297 332 296 298 248 171 63 337 268 16 176 156 390 153 346 338 155 378 398 396 370 194 324 381 151 11 169 27 182 330 329 294 233 380 379 388 348 262 261 162 399 377 241 113 174 185 364 368 252 371 184 0 186 53 400 222 250 304 260 336 292 343 183
403;201;0.55;0.1;Single Point;insert;2574;193.118;191 187 174 185 50 56 87 103 397 394 14 62 13 205 204 248 23 225 24 36 32 274 46 102 33 376 68 239 70 38 270 19 18 42 402 287 83 262 43 34 295 304 5 373 217 84 107 61 257 253 58 8 6 64 3 2 386 47 112 370 322 272 28 127 283 277 140 76 110 318 367 310 29 65 77 31 52 40 39 97 195 180 165 237 111 369 178 100 44 360 78 226 147 79 69 245 139 81 22 21 82 247 208 167 54 85 86 75 150 335 95 10 341 158 126 27 157 1 333 267 281 129 166 67 66 60 98 88 96 94 90 72 57 141 116 92 51 49 37 240 219 182 128 120 392 351 293 93 145 164 365 364 303 71 218 349 73 99 389 206 30 312 35 202 133 269 131 355 115 114 353 263 244 80 55 307 7 213 41 302 89 142 238 229 393 246 130 242 117 314 59 209 278 122 119 168 104 203 387 384 383 9 220 197 146 144 105 391 154 222 106 340 124 339 201 118 172 26 207 45 163 25 372 356 264 328 317 108 255 211 212 109 275 210 193 265 326 258 374 363 289 123 192 189 170 284 290 125 74 214 401 216 200 198 232 261 152 101 331 323 305 215 309 162 48 251 358 327 234 228 224 184 4 285 282 357 113 395 132 243 175 291 315 136 161 148 325 134 306 319 135 280 279 236 227 320 137 362 196 0 254 223 344 268 16 345 173 354 342 266 308 260 221 199 149 347 352 385 300 188 299 273 350 190 138 297 151 11 359 286 298 12 171 63 337 176 156 390 153 338 155 378 398 396 194 324 381 169 334 311 271 235 121 241 330 329 294 233 380 379 186 53 400 388 348 343 159 20 361 276 259 230 382 231 288 336 292 301 249 366 321 332 296 177 250 160 15 181 346 179 368 183 17 252 371 316 256 91 399 377 313 143 375 191
403;201;0.75;0.1;Single Point;insert;2641;189.999;181 346 190 100 44 23 14 62 13 205 204 171 97 360 24 36 32 274 46 33 376 68 180 165 136 184 38 270 19 18 42 232 172 388 177 402 287 83 43 34 295 137 50 56 85 394 225 58 8 6 208 237 64 3 2 61 107 386 47 112 322 257 65 312 5 123 304 35 387 84 272 28 311 55 314 59 103 110 152 76 153 310 29 77 31 52 40 39 78 226 147 79 69 245 81 22 21 82 247 167 54 397 26 86 11 151 75 335 95 27 133 1 333 267 281 217 385 67 66 60 98 202 87 88 96 94 90 72 57 91 116 161 148 154 92 51 49 37 129 301 120 392 351 293 93 145 163 365 364 303 71 246 70 220 349 73 99 389 193 159 7 182 111 369 130 187 195 318 118 179 131 30 157 269 206 355 115 114 353 263 209 41 338 139 4 302 89 359 367 20 158 339 102 308 260 164 25 393 374 278 122 119 168 169 104 384 383 197 361 146 144 105 391 210 106 340 313 143 213 356 141 264 328 317 108 249 230 382 212 109 275 258 253 265 326 325 186 53 214 192 189 160 15 207 45 372 363 289 162 48 358 327 124 284 290 125 74 216 200 198 126 10 352 201 323 305 215 309 127 191 128 255 234 228 224 240 219 140 101 254 282 357 251 113 395 132 243 175 291 315 134 306 319 135 280 279 231 288 320 285 223 344 332 173 354 342 266 142 166 199 218 203 238 229 149 347 401 400 150 9 221 300 236 227 381 286 296 298 63 297 262 261 268 16 178 138 337 176 156 194 324 373 377 155 378 398 396 350 211 390 336 292 329 294 316 256 362 170 334 331 271 241 330 343 188 276 259 248 348 174 185 233 380 379 345 299 366 321 222 250 283 277 341 375 399 183 17 12 252 371 235 121 242 273 370 244 80 196 0 239 117 307 368 181
403;201;0.75;0.1;Single Point;insert;2593;196.817;360 193 185 129 153 191 187 23 14 62 13 205 204 24 36 32 274 46 33 376 68 38 270 19 18 42 287 83 43 34 295 142 50 56 175 85 308 394 225 58 8 6 64 3 2 61 107 386 47 112 322 257 65 304 5 87 234 103 248 397 260 402 312 35 387 84 272 28 101 311 10 237 109 335 95 55 195 314 310 29 77 31 52 40 39 78 226 147 79 69 245 81 22 21 82 247 130 246 97 164 15 183 17 12 181 346 66 60 44 186 53 115 182 172 26 86 75 157 1 131 333 267 281 220 67 94 88 96 114 353 263 167 90 72 57 91 160 25 262 141 116 92 51 49 37 316 256 249 137 54 162 174 301 120 392 351 293 179 93 145 136 367 143 189 111 165 364 303 71 385 217 349 73 99 389 180 369 184 0 133 269 331 7 201 89 159 20 302 118 11 102 229 393 208 239 117 372 278 122 119 168 104 203 150 384 383 9 238 146 144 105 391 154 207 45 359 106 340 139 4 374 356 328 317 206 355 400 242 80 202 178 100 98 126 108 255 265 275 210 177 110 326 258 209 41 213 363 289 123 192 338 124 284 290 125 74 214 401 216 200 198 307 323 305 215 309 127 48 251 358 327 128 228 224 176 212 240 219 253 283 277 341 196 285 282 357 235 121 132 243 318 298 291 315 161 148 325 134 306 319 135 280 279 254 223 344 140 59 218 197 345 173 354 342 266 149 347 352 221 300 286 273 236 227 320 151 76 332 296 171 63 297 190 138 337 268 16 211 156 390 336 321 362 169 27 194 324 381 388 348 155 378 398 396 152 334 166 199 158 339 170 271 395 230 382 241 330 329 294 370 233 380 379 366 292 343 188 299 264 113 313 368 252 371 350 375 399 377 163 365 222 250 231 288 232 261 244 70 361 276 259 373 30 360
403;201;0.75;0.1;Single Point;insert;2623;173.384;186 53 6 360 23 14 62 13 205 204 24 36 32 274 46 33 376 68 38 270 19 18 42 133 287 83 43 34 295 50 56 195 172 394 225 233 102 58 8 29 64 3 2 61 107 386 47 112 322 257 65 87 103 35 84 272 28 140 101 318 126 10 335 55 246 153 367 59 152 76 165 308 151 310 52 40 39 77 31 190 100 44 78 226 147 79 69 245 231 81 22 21 82 247 85 86 75 402 1 333 267 281 217 150 9 137 127 208 221 67 66 60 98 237 88 96 94 90 72 57 91 159 20 232 92 51 49 37 316 256 249 128 301 120 392 351 293 93 145 207 178 373 307 143 95 303 71 182 97 304 260 218 349 73 99 389 177 206 30 157 269 131 355 115 114 353 263 244 80 372 41 202 180 359 268 16 302 89 111 369 201 118 393 253 242 117 122 119 168 194 324 144 364 368 181 346 338 129 248 134 288 130 104 203 387 384 383 220 197 361 146 212 105 391 154 106 340 196 4 374 356 251 328 317 108 255 211 243 289 109 275 210 110 326 258 314 11 213 363 315 123 192 189 124 284 290 125 74 214 401 216 200 198 312 26 155 323 305 215 309 162 48 136 370 358 327 234 228 224 235 113 350 285 282 357 121 132 306 319 161 148 325 239 70 135 280 279 175 291 362 139 0 254 223 344 375 371 286 273 395 345 173 354 342 266 141 116 238 259 142 229 283 277 341 149 347 352 397 5 385 300 236 227 320 332 296 193 276 298 171 63 297 176 138 337 158 339 311 27 331 378 398 396 265 156 390 169 334 170 271 174 185 241 330 329 294 264 380 379 166 199 160 15 188 299 366 292 343 336 321 230 382 381 222 250 179 191 187 252 399 377 163 25 183 17 12 164 365 167 54 184 45 209 278 240 219 262 261 313 7 400 388 348 186
403;201;0.75;0.1;Single Point;insert;2650;196.297;233 174 185 12 103 394 14 62 13 205 204 130 237 222 23 225 24 36 32 274 46 33 376 68 38 270 19 18 402 287 83 43 34 295 50 42 102 178 100 44 268 16 58 8 6 64 3 2 61 107 386 47 112 322 257 65 217 9 220 360 387 84 272 28 140 11 314 101 307 310 29 77 31 52 40 39 78 226 147 79 69 245 97 81 22 21 82 247 137 54 172 26 86 75 169 27 157 1 206 267 281 87 56 244 182 166 67 66 60 98 88 96 94 90 72 57 335 91 195 141 15 160 25 158 339 238 164 116 92 51 49 37 136 129 256 249 241 316 120 392 351 293 333 93 145 388 348 202 254 111 359 187 95 179 303 71 246 70 150 349 73 99 389 151 59 180 165 253 248 373 30 131 355 115 114 353 263 331 7 397 312 35 302 89 352 313 20 133 269 201 118 232 261 208 239 117 209 278 122 119 168 175 104 203 318 128 142 218 384 383 197 146 144 105 391 154 106 340 213 356 328 317 108 255 211 212 109 275 210 110 326 258 374 363 289 186 53 214 192 189 123 252 399 297 162 48 251 358 327 124 284 290 125 74 216 200 198 126 55 367 76 301 155 323 305 215 309 190 231 288 127 191 184 45 338 234 228 224 240 219 311 10 341 139 282 357 121 132 243 85 298 291 315 161 148 325 134 306 319 135 280 279 194 324 320 285 223 344 345 173 354 342 266 385 199 229 393 149 347 401 400 181 346 176 156 390 361 273 236 227 381 286 296 171 63 377 265 138 337 153 143 369 159 378 398 396 395 167 196 0 152 271 370 330 329 294 350 264 380 379 366 292 343 336 321 362 230 382 193 177 250 163 365 364 368 375 371 170 334 262 183 17 188 299 221 300 207 4 235 113 242 80 283 277 332 276 259 304 260 308 5 372 41 233
403;201;0.75;0.1;Single Point;insert;2598;196.56;183 17 12 23 14 62 13 205 204 24 36 32 274 46 33 376 68 38 270 19 18 42 287 83 43 34 295 50 56 285 202 97 103 394 225 58 8 6 64 3 2 61 107 386 47 112 322 257 65 139 397 260 304 35 238 229 393 166 9 387 84 272 28 314 310 29 77 31 52 40 39 78 226 147 184 4 131 206 267 281 79 69 245 175 81 22 21 182 82 247 129 256 249 167 54 85 172 26 86 75 208 126 27 91 164 15 402 158 1 333 30 360 96 66 60 44 87 221 67 94 88 353 263 312 90 72 57 141 116 92 51 49 37 301 120 392 351 293 195 93 145 341 367 143 111 165 335 179 303 71 217 349 73 99 389 110 152 76 359 186 53 400 193 196 0 373 355 115 114 102 242 80 95 55 313 7 372 41 232 261 253 201 89 318 302 118 268 171 311 10 130 374 278 122 119 168 237 142 104 203 218 384 383 197 361 146 144 105 391 154 106 340 133 194 324 212 108 255 231 243 134 288 109 275 210 265 326 258 157 269 207 45 363 315 123 192 189 211 124 284 388 348 290 137 125 74 214 283 277 401 216 200 198 155 368 140 59 159 323 305 215 309 162 48 251 358 327 128 234 228 224 240 219 136 350 254 282 357 328 395 132 306 319 161 148 325 178 100 98 230 382 320 135 280 279 316 298 291 362 181 223 344 332 173 354 342 266 385 199 150 213 356 149 347 352 220 300 236 227 381 248 63 297 190 138 337 262 16 246 176 156 390 153 346 338 209 127 399 377 331 378 398 396 151 11 101 264 330 329 294 235 121 233 380 379 177 276 259 160 25 188 299 286 273 163 365 307 20 366 292 343 241 113 317 174 250 375 371 169 334 170 339 244 117 239 70 222 185 252 191 187 180 369 308 5 336 321 289 345 296 364 271 370 183
403;201;0.75;0.1;Single Point;insert;2648;195.169;183 17 12 130 194 324 144 236 23 14 62 13 205 204 24 36 32 274 46 139 195 33 376 68 38 270 19 18 42 287 83 162 43 34 295 50 308 260 172 26 206 304 394 225 128 85 58 8 6 64 3 2 61 107 386 47 112 322 257 177 65 397 312 35 179 218 84 272 28 385 367 11 140 101 159 143 310 29 318 77 31 52 40 39 78 226 147 79 69 245 81 22 21 82 247 249 86 75 335 311 27 133 1 152 7 163 15 232 109 333 267 281 171 87 56 166 67 66 60 44 88 96 94 193 360 90 72 57 92 51 49 37 150 129 97 402 301 120 392 351 293 182 93 145 165 364 303 71 246 242 70 387 349 73 99 389 187 180 369 126 10 157 269 373 355 115 114 353 263 102 103 5 213 41 307 20 302 118 241 361 229 393 253 208 220 197 239 117 341 167 54 374 278 122 119 168 104 203 217 384 383 9 146 212 105 391 154 106 340 184 4 131 30 202 201 89 209 356 328 317 108 255 190 100 98 174 185 91 265 275 210 110 326 258 111 359 207 45 363 289 123 192 189 124 284 290 125 74 214 401 216 200 198 313 323 305 215 309 127 48 264 358 327 234 228 224 231 243 240 219 196 0 285 282 357 235 121 169 371 395 132 288 175 291 315 153 76 161 148 325 134 306 319 135 280 279 136 227 320 137 362 254 223 344 188 173 354 342 266 141 116 142 199 149 347 352 186 53 252 191 237 400 221 300 238 273 211 381 286 296 298 248 63 297 268 16 176 138 337 181 346 338 372 377 178 156 390 155 378 398 396 151 334 158 339 170 271 370 330 329 294 350 233 380 379 230 382 160 365 314 59 366 292 388 348 343 332 299 259 251 113 283 277 375 399 331 368 164 25 222 250 244 80 95 55 316 256 336 321 345 276 262 261 183
403;201;0.75;0.1;Single Point;insert;2592;190.886;181 346 66 60 44 23 14 62 13 205 204 24 36 32 274 46 85 33 376 68 193 38 270 19 18 42 287 83 43 34 295 177 50 308 394 225 58 8 6 64 3 2 61 107 386 47 112 322 257 65 172 103 5 304 26 312 35 387 9 150 84 272 28 311 55 59 367 310 29 77 31 52 40 39 237 78 226 147 234 79 69 245 81 22 21 82 247 388 12 208 86 75 335 27 158 1 373 267 281 142 87 56 202 385 67 94 186 53 73 176 156 154 180 165 190 100 98 88 96 338 90 72 57 91 163 25 184 92 51 49 37 167 54 316 120 392 351 293 93 145 130 95 10 364 303 71 97 242 70 217 349 360 99 389 196 0 333 30 127 131 355 115 114 353 263 246 244 80 318 102 253 276 298 268 402 232 261 182 372 41 201 118 101 239 117 213 278 122 119 168 104 203 218 384 383 361 146 144 105 391 194 324 212 106 369 111 340 160 15 157 339 206 139 4 169 209 356 136 317 129 255 109 265 275 210 110 326 258 285 45 374 363 289 123 192 189 124 284 290 125 74 214 401 216 200 198 126 331 323 305 215 309 162 48 251 358 327 128 228 224 211 240 219 207 282 357 121 179 271 370 328 395 132 243 108 249 231 288 175 291 315 133 269 161 148 325 134 306 319 135 280 279 236 227 320 137 362 254 223 344 140 76 341 345 173 354 342 266 141 116 164 365 166 199 151 11 307 20 302 89 238 229 393 149 347 352 221 300 174 185 286 273 178 138 297 188 296 314 359 171 63 337 152 143 262 16 195 390 155 378 398 396 241 400 170 334 264 330 329 294 233 380 379 366 292 343 248 348 336 321 230 382 381 235 113 350 313 191 187 222 250 252 399 377 153 368 183 17 159 7 332 299 259 220 197 283 277 301 256 375 371 397 260 181
403;201;0.75;0.1;Single Point;insert;2631;195.332;174 185 304 394 14 62 13 205 204 237 23 225 24 36 32 274 46 33 376 68 202 38 270 19 18 388 42 287 83 43 34 295 50 397 260 65 312 35 220 218 9 150 84 107 61 257 58 8 6 64 3 2 386 47 112 322 272 28 140 11 101 222 250 152 76 277 341 87 56 311 176 367 310 29 178 100 44 77 31 52 40 39 78 226 147 79 69 245 179 175 253 81 22 21 82 247 360 167 85 172 26 335 86 75 139 126 27 157 1 333 267 281 133 142 385 67 66 60 98 88 96 94 90 72 57 141 116 402 102 92 51 49 37 54 301 256 129 120 392 351 293 93 145 201 365 213 91 369 187 95 10 364 303 71 97 239 70 349 73 99 389 130 111 340 180 359 196 0 373 30 131 355 115 114 353 263 246 244 80 55 307 7 106 165 209 41 103 268 318 89 45 393 160 278 122 119 168 104 384 383 197 146 144 105 391 154 387 313 20 286 273 372 356 328 317 108 255 195 182 136 109 275 210 110 265 326 258 177 374 363 289 128 193 123 192 189 124 269 170 284 290 208 125 74 214 401 216 200 198 159 323 305 215 309 127 48 251 358 327 238 229 234 228 224 240 219 194 324 181 346 186 53 400 207 282 357 235 121 314 271 395 132 243 231 288 283 361 276 298 291 315 161 148 325 134 306 319 135 280 279 236 227 320 137 362 285 254 223 344 158 339 188 173 354 342 266 166 199 149 347 352 221 300 338 190 138 297 151 59 345 296 171 63 337 262 16 156 390 153 143 206 191 162 399 377 155 378 398 396 350 211 381 169 334 241 330 329 294 370 233 380 379 217 203 248 348 343 252 163 15 366 292 230 382 212 264 113 375 371 336 321 183 17 12 164 25 308 5 184 4 242 117 302 118 316 249 331 368 332 299 259 232 261 174
403;201;0.75;0.1;Single Point;insert;2576;191.163;397 35 253 183 17 12 23 14 62 13 205 204 318 24 36 32 274 46 209 41 285 241 248 65 235 113 33 376 68 38 270 19 18 42 402 287 83 43 34 295 85 394 225 58 8 6 64 3 2 61 107 386 47 112 322 257 97 387 84 272 28 86 101 311 55 152 310 29 77 31 52 40 39 78 226 147 79 69 245 193 81 22 21 82 247 316 256 249 360 335 167 54 221 67 66 60 44 137 195 133 1 333 267 281 87 56 208 246 242 70 220 349 73 88 96 94 90 72 57 91 92 51 49 37 301 120 392 351 293 93 145 367 76 153 143 213 356 180 165 178 100 98 95 10 201 303 71 99 389 175 111 369 109 184 4 202 373 30 129 206 131 355 115 114 353 263 102 312 260 314 59 313 7 217 9 307 75 141 116 332 296 232 118 103 308 5 151 11 359 187 283 277 341 372 278 122 119 168 182 104 203 150 384 383 218 197 361 146 144 105 391 154 304 106 340 164 365 302 89 136 317 130 108 255 211 212 128 265 275 210 110 326 258 169 27 374 363 289 123 192 189 124 284 290 237 125 74 214 401 216 200 198 331 323 305 215 309 126 127 48 358 327 234 228 224 240 219 264 121 364 271 350 139 282 357 328 395 132 243 231 288 50 298 291 315 158 269 161 148 325 134 306 319 135 280 279 236 227 320 254 223 344 140 354 342 266 177 276 259 142 166 199 238 229 393 149 347 352 385 300 338 188 299 286 273 176 138 297 244 80 171 63 337 172 26 194 324 381 181 16 268 346 190 156 390 155 378 398 396 157 339 251 330 329 294 233 380 379 163 25 160 15 174 185 388 348 343 159 20 336 321 362 366 292 252 371 370 162 399 377 186 53 400 170 334 179 368 196 0 207 45 375 191 222 250 230 382 239 117 262 261 345 173 397
403;201;0.75;0.1;Single Point;insert;2586;170.667;195 190 100 44 23 14 62 13 205 204 24 36 387 32 274 46 33 376 68 38 270 19 18 42 287 83 183 17 12 43 34 295 50 56 102 304 394 225 58 8 6 64 3 2 61 107 386 47 113 257 127 312 35 65 150 84 272 28 311 55 177 140 246 314 59 248 103 155 310 29 77 31 52 40 39 78 226 147 79 69 245 81 22 21 402 82 247 54 186 53 73 85 86 101 193 153 75 136 253 169 27 206 267 281 87 360 308 5 237 221 67 66 60 98 88 96 94 90 72 57 92 51 49 37 129 120 392 351 293 93 145 165 95 303 71 239 70 99 389 187 180 359 109 207 0 333 30 97 131 355 115 114 353 263 244 80 158 269 133 339 232 302 118 242 117 91 278 122 119 168 104 384 383 220 197 361 146 144 105 391 154 106 340 213 356 251 328 317 182 108 255 211 212 265 275 210 110 326 258 111 369 374 363 289 123 192 189 124 284 290 125 74 214 401 216 200 198 307 323 305 215 309 162 48 358 327 130 128 234 228 224 364 184 45 139 371 350 285 282 357 322 395 132 288 175 291 315 151 7 161 148 325 134 306 319 135 280 279 236 227 320 137 362 373 254 223 344 345 173 354 342 266 335 141 116 332 276 259 142 199 149 347 352 218 349 400 166 300 172 26 273 370 264 112 126 10 178 138 297 181 346 338 167 194 324 381 188 296 208 286 299 298 318 171 63 337 152 76 268 16 176 156 390 164 15 331 378 398 396 157 1 170 334 241 330 329 294 233 380 379 159 20 367 11 316 249 160 25 262 261 388 348 174 185 201 89 372 271 336 292 343 179 368 366 321 375 399 377 202 163 365 209 41 217 203 252 191 230 382 231 243 238 229 393 240 219 235 121 283 277 341 196 4 301 256 313 143 222 250 385 9 397 260 195
